,hotel,star,review,date,real_date,length
0,서울신라호텔,5,👍🏻 정말 5성급은 다르네요 아무 호텔에서 자면 피부에서 바로 반응오는데 여기서 묵으니 트러블하나 안 나고 꿀잠 잘 잤고 뷔페도 맛나네용 진정한 호캉스 성공,2022. 03. 06,2022. 03. 06,87
1,서울신라호텔,4,"체크인, 룸서비스, 체크아웃 직원분들 정말 친절하시고 하나하나 세심하게 체크 해주시는게 정말 좋았습니다. 다만 발렛이용 했었는데 차키 없이 핸드폰으로 차 문을 열 수 있기에 중요한 물건을 놓고와서 따로 출차요청 안하고 직접 가질러가니 갑자기 직원분들 여럿 모이셔서 사람 쳐다보면서 이야기나누고 핸드폰 들더니 사진도 대놓고 찍고 가시더라구요 정말 그부분에서는 기분이 안좋았습니다,, 보안때문이라고 생각은 하지만 왜오셨냐고 물어보셔서 차에 뭐 놓고와서 왔다고까지 얘기했는데 모여서 쳐다보고 얘기하고 그런 행동은 정말 아니 였다고 생각합니다,, 다음에 또 방문 할 의사는 있지만 이런 취급 받을바엔 다음부터는 발렛은 이용하지 않겠습니다 ㅠㅠ더보기",2022. 02. 28,2022. 02. 28,358
2,서울신라호텔,5,최고 서비스 최고 시설 최고 음식!!,2022. 02. 26,2022. 02. 26,20
3,서울신라호텔,5,친절하고 편안한 숙박이었습니다. 발래파킹 비용이 조금 높은 점은 참고해주세요,2022. 02. 26,2022. 02. 26,42
4,서울신라호텔,5,말모말모~,2022. 02. 21,2022. 02. 21,5
5,서울신라호텔,5,신라는 최고의 호텔이죠.!!!,2022. 02. 14,2022. 02. 14,16
6,서울신라호텔,5,역시 신라 입니다.!!!,2022. 02. 14,2022. 02. 14,13
7,서울신라호텔,5,"너무 잘 쉬다 왔습니다. 주차장과 호텔 간 거리가 먼게 살짝아쉽지만 룸컨디션, 서비스, 수영장, 조식 모두 완벽했습니다.",2022. 02. 14,2022. 02. 14,67
8,서울신라호텔,5,♡♡♡♡♡♡,2022. 02. 14,2022. 02. 14,6
9,서울신라호텔,5,역시 신라호텔!!,2022. 02. 14,2022. 02. 14,9
10,서울신라호텔,5,우리나라에서 가장좋다는 5성급 호텔을 처음 방문했습니다. 서비스 음식 방 모두 만족스러웠습니다,2022. 02. 12,2022. 02. 12,52
11,서울신라호텔,5,"비싼 금액만큼 서비스 또한 최고 입니다.
신라호텔 최고입니다.
다음에도 재방문 의사 있습니다.",2022. 02. 07,2022. 02. 07,52
12,서울신라호텔,5,괜히 우리나라 최고가 아니었군요 :) 이제는 신라 VIP 도전해봐야겠습니다 ㅎㅎ 다음에 또 올게요,2022. 02. 03,2022. 02. 03,54
13,서울신라호텔,5,자차가져가실꺼면 꼭 발렛을 이용하세요. 주차장이 매우 매운맛입니다. 그거말고는 전부다 만점!,2022. 01. 29,2022. 01. 29,51
14,서울신라호텔,5,"남산뷰 객실이용했는데 진짜 너무 좋았어요!
셔틀 자주있어서 교통도 좋았고 서비스랑 객실 컨디션, 조식까지 하나도 빠짐없이 최고였어요",2022. 01. 28,2022. 01. 28,73
15,서울신라호텔,5,"진짜 체크인에서부터 체크아웃까지 모든 것이 좋았어요. 퇴근 후 늦은 체크인이었는데도 요청사항 너무 잘 들어주시고 신라는 직원들의 서비스가 정말 정말 너무 좋았습니다. 
시설도 쾌적하고 깨끗하고 조식 종류도 많고 파크뷰 디너는 따로 예약해서 갔는데 진짜 너무 행복한 시간이었습니다. 맛은 두말할 것 없이 맛있었어요. 객실 안 폭신한 슬리퍼도 맘에들고 침구도 편했어요. 애머니티도 좋은 브랜드로만 세팅되어있고 영빈관 뷰로 갔는데 진짜 밤에 야경 너무 아름답고...가만히 보고만 있어도 힐링되었어요. 이런 뷰는 신라에서만 누릴 수 있어서 좋았어요 다음엔 남산뷰로 한 번 더 가보고 싶습니다. 
헬스장 운동기구도 많고 종류도 다양하고 옷도 대여해주시는 부분 너무 좋았습니다. 
정말 또 가고싶고 덕분에 호캉스답게 호화롭게 즐기고 왔어요. 감사합니다.더보기",2022. 01. 26,2022. 01. 26,418
16,서울신라호텔,5,"역시 신라했습니다
말해뭐합니까~~",2022. 01. 26,2022. 01. 26,18
17,서울신라호텔,3,불편한점 몇가지는있지만한번쯤 자볼만해요~딸기빙수는 돈아까워요ㅠ,2022. 01. 23,2022. 01. 23,34
18,서울신라호텔,3,다들친절했어요,2022. 01. 23,2022. 01. 23,7
19,서울신라호텔,5,"프러포즈 위해서 숙박하였는데
대접 받는 느낌이 들고 너무 편히 쉬고 갑니다.
감사합니다. 또 올게요.",2022. 01. 23,2022. 01. 23,56
